2010-12-13,0.004196013
2010-12-14,-0.004084303
2010-12-15,0.008490773
2010-12-16,0
2010-12-17,0
2010-12-18,-0.002970932
2010-12-19,0.008320629
2010-12-20,0.000500714
2010-12-21,-0.000284577
2010-12-22,-0.003891967
2010-12-23,0
2010-12-24,0
2010-12-25,-0.003650966
2010-12-26,0.005503934
2010-12-27,0.005001672
2010-12-28,0.003675085
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0.009302779
2011-01-02,0.007275081
2011-01-03,-0.001242123
2011-01-04,-0.002372092
2011-01-05,0.004134558
2011-01-06,0
2011-01-07,0
2011-01-08,-0.002583645
2011-01-09,0.003609171
2011-01-10,0.003174801
2011-01-11,-0.002611041
2011-01-12,0.008944809
2011-01-13,0
2011-01-14,0
2011-01-15,-0.003946551
2011-01-16,-0.001604877
2011-01-17,0.009162978
2011-01-18,-0.004268111
2011-01-19,-0.017439929
2011-01-20,0
2011-01-21,0
2011-01-22,0.005913272
2011-01-23,0.00216602
2011-01-24,0.01140094
2011-01-25,0.002155928
2011-01-26,-0.003375871
2011-01-27,0
2011-01-28,0
2011-01-29,-0.018094095
2011-01-30,0.001111256
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0.004686226
2011-02-06,-0.005783623
2011-02-07,-0.011653863
2011-02-08,-0.018126888
2011-02-09,-0.015588748
2011-02-10,0
2011-02-11,0
2011-02-12,0.018915734
2011-02-13,-0.002020262
2011-02-14,-0.010648986
2011-02-15,-0.005977548
2011-02-16,0.018166921
2011-02-17,0
2011-02-18,0
2011-02-19,-0.003894414
2011-02-20,-0.017643245
2011-02-21,-0.004208293
2011-02-22,-0.005989917
2011-02-23,0.006949146
2011-02-24,0
2011-02-25,0
2011-02-26,-0.012289717
2011-02-27,0
2011-02-28,-0.005703089
2011-03-01,0.021999336
2011-03-02,0.017263252
2011-03-03,0
2011-03-04,0
2011-03-05,-0.012176507
2011-03-06,0.008104955
2011-03-07,0.002579747
2011-03-08,-0.009937696
2011-03-09,-0.013141029
2011-03-10,0
2011-03-11,0
2011-03-12,0.008023359
2011-03-13,-0.024000244
2011-03-14,0.017698241
2011-03-15,0.000541377
2011-03-16,0.011281093
2011-03-17,0
2011-03-18,0
2011-03-19,0.011251155
2011-03-20,0.00511126
2011-03-21,-0.00073498
2011-03-22,0.012225546
2011-03-23,0.00847416
2011-03-24,0
2011-03-25,0
2011-03-26,0.001144087
2011-03-27,0.00765419
2011-03-28,0.009289958
2011-03-29,0.007325307
2011-03-30,0.006792614
2011-03-31,0
2011-04-01,0
2011-04-02,-0.002423374
2011-04-03,0.00688133
2011-04-04,-0.001746126
2011-04-05,-0.002148859
2011-04-06,0.002747227
2011-04-07,0
2011-04-08,0
2011-04-09,-0.002622217
2011-04-10,-0.015543797
2011-04-11,0.015564277
2011-04-12,0.009020133
2011-04-13,-0.000261553
2011-04-14,0
2011-04-15,0
2011-04-16,-0.001298762
2011-04-17,-0.007035533
2011-04-18,0.022250174
2011-04-19,0.013194096
2011-04-20,-0.00032749
2011-04-21,0
2011-04-22,0
2011-04-23,0.008271833
2011-04-24,-0.004377256
2011-04-25,0.000181299
2011-04-26,0.000747723
2011-04-27,-0.0072407
2011-04-28,0
2011-04-29,0
2011-04-30,0.016694339
2011-05-01,-0.012665099
2011-05-02,-0.009128789
2011-05-03,0
2011-05-04,-0.015220302
2011-05-05,0
2011-05-06,0
2011-05-07,-0.003855736
2011-05-08,0
2011-05-09,0.012836754
2011-05-10,-0.020298805
2011-05-11,-0.001210751
2011-05-12,0
2011-05-13,0
2011-05-14,-0.007499717
2011-05-15,-0.000841183
2011-05-16,0.015872261
2011-05-17,-0.018854938
2011-05-18,0.007630601
2011-05-19,0
2011-05-20,0
2011-05-21,-0.026421975
2011-05-22,0.002943022
2011-05-23,-0.012557233
2011-05-24,0.027526316
2011-05-25,0.003982007
2011-05-26,0
2011-05-27,0
2011-05-28,-0.003071078
2011-05-29,0.023249705
2011-05-30,-0.000527429
2011-05-31,-0.012674307
2011-06-01,-0.000345284
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,-0.00651062
2011-06-06,-0.007791552
2011-06-07,-0.005726354
2011-06-08,-0.011948325
2011-06-09,0
2011-06-10,0
2011-06-11,0.001011399
2011-06-12,0.013710866
2011-06-13,0.00467058
2011-06-14,-0.019122658
2011-06-15,-0.007182539
2011-06-16,0
2011-06-17,0
2011-06-18,-0.006043515
2011-06-19,0.014121259
2011-06-20,0.007680027
2011-06-21,-0.003895538
2011-06-22,0.017000185
2011-06-23,0
2011-06-24,0
2011-06-25,-0.009814378
2011-06-26,-0.003564718
2011-06-27,0.015274539
2011-06-28,0.002993669
2011-06-29,0.011924653
2011-06-30,0
2011-07-01,0
2011-07-02,0.009201502
2011-07-03,0.007667925
2011-07-04,0.004366832
2011-07-05,0.004329423
2011-07-06,-0.000110062
2011-07-07,0
2011-07-08,0
2011-07-09,-0.010635907
2011-07-10,-0.021987242
2011-07-11,0.009437227
2011-07-12,0.000201912
2011-07-13,0.007103053
2011-07-14,0
2011-07-15,0
2011-07-16,-0.006861831
2011-07-17,-0.000126732
2011-07-18,0.011613878
2011-07-19,-0.004598715
2011-07-20,0.012209563
2011-07-21,0
2011-07-22,0
2011-07-23,-0.009556795
2011-07-24,0.008472527
2011-07-25,0.002586803
2011-07-26,-0.00849005
2011-07-27,-0.010501658
2011-07-28,0
2011-07-29,0
2011-07-30,0.018329185
2011-07-31,-0.023495726
2011-08-01,-0.025932578
2011-08-02,-0.023128745
2011-08-03,-0.037018138
2011-08-04,0
2011-08-05,0
2011-08-06,-0.03822508
2011-08-07,-0.036427826
2011-08-08,0.002714631
2011-08-09,0.006200726
2011-08-10,-0.013276917
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0.048268286
2011-08-15,0.006808981
2011-08-16,-0.016954884
2011-08-17,-0.06218491
2011-08-18,0
2011-08-19,0
2011-08-20,-0.01958874
2011-08-21,0.038569007
2011-08-22,-0.012326362
2011-08-23,0.005584746
2011-08-24,0.008143581
2011-08-25,0
2011-08-26,0
2011-08-27,0.028415638
2011-08-28,0.007827275
2011-08-29,0.019681965
2011-08-30,0.000313811
2011-08-31,-0.006885734
2011-09-01,0
2011-09-02,0
2011-09-03,-0.04386026
2011-09-04,-0.010706506
2011-09-05,0.037782092
2011-09-06,0.007188594
2011-09-07,-0.018254776
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,-0.035175103
2011-09-13,0.014246838
2011-09-14,0.037213654
2011-09-15,0
2011-09-16,0
2011-09-17,-0.010412478
2011-09-18,0.009352313
2011-09-19,0.008873921
2011-09-20,-0.028976206
2011-09-21,-0.057265835
2011-09-22,0
2011-09-23,0
2011-09-24,-0.026351447
2011-09-25,0.050220547
2011-09-26,-0.0072708
2011-09-27,0.026812297
2011-09-28,0.000203471
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,-0.035860198
2011-10-03,-0.023250634
2011-10-04,0.026282313
2011-10-05,0.028912718
2011-10-06,0
2011-10-07,0
2011-10-08,0.003790268
2011-10-09,0.016179434
2011-10-10,0.008066762
2011-10-11,0.007515888
2011-10-12,0.00674675
2011-10-13,0
2011-10-14,0
2011-10-15,0.016225346
2011-10-16,-0.014089793
2011-10-17,0.009255533
2011-10-18,-0.027388034
2011-10-19,0.018442294
2011-10-20,0
2011-10-21,0
2011-10-22,0.032604793
2011-10-23,-0.005093978
2011-10-24,0.00299685
2011-10-25,0.014638576
2011-10-26,0.003870887
2011-10-27,0
2011-10-28,0
2011-10-29,-0.010598711
2011-10-30,0.000314296
2011-10-31,-0.006084948
2011-11-01,-0.014778637
2011-11-02,0.031257353
2011-11-03,0
2011-11-04,0
2011-11-05,-0.004827812
2011-11-06,-0.008316398
2011-11-07,0.002306714
2011-11-08,-0.049425173
2011-11-09,0.027685096
2011-11-10,0
2011-11-11,0
2011-11-12,0.021122112
2011-11-13,-0.008771238
2011-11-14,-0.015932178
2011-11-15,0.011098719
2011-11-16,-0.019982203
2011-11-17,0
2011-11-18,0
2011-11-19,-0.010406868
2011-11-20,0.003434009
2011-11-21,-0.023643691
2011-11-22,0.00670742
2011-11-23,-0.010395196
2011-11-24,0
2011-11-25,0
2011-11-26,0.021886962
2011-11-27,0.022718258
2011-11-28,-0.004853166
2011-11-29,0.037168946
2011-11-30,-7.31E-05
2011-12-01,0
2011-12-02,0
2011-12-03,0.003580301
2011-12-04,-0.010442561
2011-12-05,0.008723894
2011-12-06,-0.003662565
2011-12-07,-0.019682178
2011-12-08,0
2011-12-09,0
2011-12-10,0.013340445
2011-12-11,-0.018791847
2011-12-12,-0.003385084
2011-12-13,-0.020799354
2011-12-14,0.011461649
2011-12-15,0
2011-12-16,0
2011-12-17,-0.034256179
2011-12-18,0.009077454
2011-12-19,0.030869017
2011-12-20,-0.000497725
2011-12-21,0.010679354
2011-12-22,0
2011-12-23,0
2011-12-24,-0.005634044
2011-12-25,-0.007906501
2011-12-26,-0.00917471
2011-12-27,0.000339704
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0.000345066
2012-01-01,0.026851076
2012-01-02,-0.004900262
2012-01-03,-0.001328889
2012-01-04,-0.011053044
2012-01-05,0
2012-01-06,0
2012-01-07,-0.009033497
2012-01-08,0.014634627
2012-01-09,-0.004138742
2012-01-10,0.010305871
2012-01-11,0.005958478
2012-01-12,0
2012-01-13,0
2012-01-14,-0.008748827
2012-01-15,0.018001689
2012-01-16,-0.000184917
2012-01-17,0.011932001
2012-01-18,0.018235273
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0.001200068
2012-01-24,0.002535562
2012-01-25,0.003908685
2012-01-26,0
2012-01-27,0
2012-01-28,-0.012357303
2012-01-29,0.007853444
2012-01-30,0.001763993
2012-01-31,0.012790674
2012-02-01,-0.006027314
2012-02-02,0
2012-02-03,0
2012-02-04,0.000400539
2012-02-05,0.004287604
2012-02-06,0.011172846
2012-02-07,0.005434864
2012-02-08,-0.010379129
2012-02-09,0
2012-02-10,0
2012-02-11,0.006033977
2012-02-12,-0.001545564
2012-02-13,0.011325051
2012-02-14,-0.013760788
2012-02-15,0.013026609
2012-02-16,0
2012-02-17,0
2012-02-18,0.000706707
2012-02-19,-0.000325942
2012-02-20,0.002178595
2012-02-21,-0.010277771
2012-02-22,0.006021516
2012-02-23,0
2012-02-24,0
2012-02-25,-0.014223547
2012-02-26,0.006292814
2012-02-27,0.013255544
2012-02-28,0
2012-02-29,0.00215737
2012-03-01,0
2012-03-02,0
2012-03-03,-0.009126967
2012-03-04,-0.007787467
2012-03-05,-0.009103361
2012-03-06,0.009388795
2012-03-07,0.008766669
2012-03-08,0
2012-03-09,0
2012-03-10,-0.00782837
2012-03-11,0.01125593
2012-03-12,0.009896101
2012-03-13,-0.000645452
2012-03-14,-0.004560222
2012-03-15,0
2012-03-16,0
2012-03-17,0.006173689
2012-03-18,-0.002369321
2012-03-19,-0.007306026
2012-03-20,-0.000547545
2012-03-21,0.000350423
2012-03-22,0
2012-03-23,0
2012-03-24,-0.003769433
2012-03-25,0.010187253
2012-03-26,-0.003931835
2012-03-27,-0.008529635
2012-03-28,-0.000183677
2012-03-29,0
2012-03-30,0
2012-03-31,0.007571846
2012-04-01,0.009850736
2012-04-02,-0.014966232
2012-04-03,0.005033166
2012-04-04,0.000128156
2012-04-05,0
2012-04-06,0
2012-04-07,-0.01574644
2012-04-08,-0.001336952
2012-04-09,0
2012-04-10,-0.003900903
2012-04-11,0.011214972
2012-04-12,0
2012-04-13,0
2012-04-14,-0.008103897
2012-04-15,-0.003678555
2012-04-16,0.009686194
2012-04-17,-0.002329723
2012-04-18,-0.012605882
2012-04-19,0
2012-04-20,0
2012-04-21,-0.001022966
2012-04-22,-0.004668894
2012-04-23,-0.000733414
2012-04-24,0.00104996
2012-04-25,0.005758539
2012-04-26,0
2012-04-27,0
2012-04-28,0.00336143
2012-04-29,0
2012-04-30,0.008617602
2012-05-01,-0.001980921
2012-05-02,-0.002987304
2012-05-03,0
2012-05-04,0
2012-05-05,-0.01644421
2012-05-06,0.00540267
2012-05-07,-0.008500211
2012-05-08,-0.002748309
2012-05-09,-0.014293574
2012-05-10,0
2012-05-11,0
2012-05-12,-0.001773484
2012-05-13,-0.007717912
2012-05-14,-0.030769474
2012-05-15,0.002559045
2012-05-16,-0.034022675
2012-05-17,0
2012-05-18,0
2012-05-19,0.009352244
2012-05-20,0.016430163
2012-05-21,-0.01097507
2012-05-22,0.00323451
2012-05-23,0.005345914
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0.014110527
2012-05-28,-0.002729863
2012-05-29,-0.000753445
2012-05-30,-0.004860399
2012-05-31,0
2012-06-01,0
2012-06-02,-0.028007479
2012-06-03,0.010498393
2012-06-04,0
2012-06-05,0.025584816
2012-06-06,-0.006661436
2012-06-07,0
2012-06-08,0
2012-06-09,0.017105751
2012-06-10,-0.006587968
2012-06-11,0.002469349
2012-06-12,0.006540025
2012-06-13,-0.007117362
2012-06-14,0
2012-06-15,0
2012-06-16,0.018055496
2012-06-17,3.17E-05
2012-06-18,0.006528278
2012-06-19,-0.007861899
2012-06-20,-0.02210518
2012-06-21,0
2012-06-22,0
2012-06-23,-0.011914106
2012-06-24,-0.004147082
2012-06-25,-8.80E-05
2012-06-26,0.000841746
2012-06-27,0.019145989
2012-06-28,0
2012-06-29,0
2012-06-30,-0.001272917
2012-07-01,0.008732752
2012-07-02,0.003549593
2012-07-03,0.000554829
2012-07-04,-0.009218924
2012-07-05,0
2012-07-06,0
2012-07-07,-0.011877085
2012-07-08,-0.003638087
2012-07-09,-0.001672634
2012-07-10,-0.022448656
2012-07-11,0.015402797
2012-07-12,0
2012-07-13,0
2012-07-14,0.002702867
2012-07-15,0.002293994
2012-07-16,-0.014846649
2012-07-17,0.015627524
2012-07-18,-1.65E-05
2012-07-19,0
2012-07-20,0
2012-07-21,-0.018371523
2012-07-22,0.002509165
2012-07-23,-0.013724058
2012-07-24,0.007437928
2012-07-25,0.026193989
2012-07-26,0
2012-07-27,0
2012-07-28,0.007998207
2012-07-29,0.020718195
2012-07-30,-0.001094586
2012-07-31,-0.005601272
2012-08-01,-0.01108377
2012-08-02,0
2012-08-03,0
2012-08-04,0.020122466
2012-08-05,0.000487836
2012-08-06,0.008707865
2012-08-07,0.019629787
2012-08-08,0.002993935
2012-08-09,0
2012-08-10,0
2012-08-11,-0.007172215
2012-08-12,0.012688622
2012-08-13,0
2012-08-14,0.000485447
2012-08-15,-0.005807213
2012-08-16,0
2012-08-17,0
2012-08-18,-0.000118158
2012-08-19,-0.00158762
2012-08-20,-0.004132316
2012-08-21,0.003798077
2012-08-22,-0.011701175
2012-08-23,0
2012-08-24,0
2012-08-25,-0.001010517
2012-08-26,-0.000802974
2012-08-27,0.006371554
2012-08-28,-0.011490558
2012-08-29,-0.000660939
2012-08-30,0
2012-08-31,0
2012-09-01,0.003984001
2012-09-02,-0.002917327
2012-09-03,-0.017355922
2012-09-04,0.003847324
2012-09-05,0.025695818
2012-09-06,0
2012-09-07,0
2012-09-08,-0.002529048
2012-09-09,-0.002441939
2012-09-10,0.015640625
2012-09-11,0.000338456
2012-09-12,0.029164039
2012-09-13,0
2012-09-14,0
2012-09-15,-0.002605127
2012-09-16,0.001303468
2012-09-17,0.001456388
2012-09-18,-0.008740562
2012-09-19,0.006049248
2012-09-20,0
2012-09-21,0
2012-09-22,0.000534367
2012-09-23,-0.006004672
2012-09-24,-0.00550866
2012-09-25,0.00417079
2012-09-26,0.003776336
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,-9.02E-05
2012-10-01,0
2012-10-02,-0.001678331
2012-10-03,0.001249573
2012-10-04,0
2012-10-05,0
2012-10-06,-0.006656074
2012-10-07,-0.001438021
2012-10-08,-0.015573207
2012-10-09,-0.007766063
2012-10-10,8.79E-05
2012-10-11,0
2012-10-12,0
2012-10-13,-0.003967392
2012-10-14,0.008283176
2012-10-15,0.007009899
2012-10-16,0.002030535
2012-10-17,-0.00779942
2012-10-18,0
2012-10-19,0
2012-10-20,-0.001157503
2012-10-21,-0.007612318
2012-10-22,-0.006669054
2012-10-23,0.005506907
2012-10-24,-0.017183684
2012-10-25,0
2012-10-26,0
2012-10-27,4.76E-05
2012-10-28,0.004261123
2012-10-29,0.006569873
2012-10-30,-0.007123207
2012-10-31,0.010682455
2012-11-01,0
2012-11-02,0
2012-11-03,-0.005472398
2012-11-04,0.010454769
2012-11-05,0.004864716
2012-11-06,-0.011942918
2012-11-07,-0.005223541
2012-11-08,0
2012-11-09,0
2012-11-10,-0.001858843
2012-11-11,-0.005876257
2012-11-12,0.002296661
2012-11-13,-0.012312306
2012-11-14,-0.005286735
2012-11-15,0
2012-11-16,0
2012-11-17,0.009280805
2012-11-18,0.006432032
2012-11-19,-0.003248368
2012-11-20,0.008205771
2012-11-21,0.006227955
2012-11-22,0
2012-11-23,0
2012-11-24,-0.001475412
2012-11-25,0.008745042
2012-11-26,-0.006451278
2012-11-27,0.01153818
2012-11-28,-0.00100783
2012-11-29,0
2012-11-30,0
2012-12-01,0.003683584
2012-12-02,-0.00249482
2012-12-03,0.006128629
2012-12-04,0.001325088
2012-12-05,0.004016167
2012-12-06,0
2012-12-07,0
2012-12-08,-1.53E-05
2012-12-09,0.003678311
2012-12-10,0.005507426
2012-12-11,0.013834892
2012-12-12,-0.003859654
2012-12-13,0
2012-12-14,0
2012-12-15,-0.00599988
2012-12-16,0.005052772
2012-12-17,0
2012-12-18,0.003216112
2012-12-19,-0.009542386
2012-12-20,0
2012-12-21,0
2012-12-22,0.000706921
2012-12-23,0
2012-12-24,0.000216972
2012-12-25,0.002572834
2012-12-26,0.004880872
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0.017050149
2013-01-01,-0.005755502
2013-01-02,-0.0036991
2013-01-03,0
2013-01-04,0
2013-01-05,-0.000342953
2013-01-06,-0.006617775
2013-01-07,-0.00306816
2013-01-08,0.007525818
2013-01-09,-0.005047837
2013-01-10,0
2013-01-11,0
2013-01-12,0.005193647
2013-01-13,-0.011609136
2013-01-14,-0.003170778
2013-01-15,-0.001608132
2013-01-16,0.006878492
2013-01-17,0
2013-01-18,0
2013-01-19,-0.000498026
2013-01-20,0.004861943
2013-01-21,-0.00806904
2013-01-22,-0.008043789
2013-01-23,-0.009055832
2013-01-24,0
2013-01-25,0
2013-01-26,-0.003585573
2013-01-27,0.008377541
2013-01-28,0.004330354
2013-01-29,-0.001267543
2013-01-30,-0.002115253
2013-01-31,0
2013-02-01,0
2013-02-02,-0.002339372
2013-02-03,-0.007695025
2013-02-04,-0.001026736
2013-02-05,-0.002282834
2013-02-06,0.009902835
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,-0.002619304
2013-02-11,0.015561803
2013-02-12,0.001791435
2013-02-13,0.000793086
2013-02-14,0
2013-02-15,0
2013-02-16,0.000368467
2013-02-17,0.00197789
2013-02-18,0.019543465
2013-02-19,-0.004652679
2013-02-20,0.001821141
2013-02-21,0
2013-02-22,0
2013-02-23,-0.004641164
2013-02-24,-0.004732473
2013-02-25,0.00201499
2013-02-26,0.011202371
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,-0.006582811
2013-03-03,0.0017187
2013-03-04,0.002047991
2013-03-05,-0.008086147
2013-03-06,0.000803233
2013-03-07,0
2013-03-08,0
2013-03-09,-0.001326015
2013-03-10,-0.004996631
2013-03-11,0.003205675
2013-03-12,0.001200162
2013-03-13,-0.007806686
2013-03-14,0
2013-03-15,0
2013-03-16,-0.00922225
2013-03-17,0.005273908
2013-03-18,-0.009678756
2013-03-19,-0.004383973
2013-03-20,-0.001081596
2013-03-21,0
2013-03-22,0
2013-03-23,0.014861113
2013-03-24,0.003049043
2013-03-25,0.004910017
2013-03-26,4.01E-05
2013-03-27,0.005703479
2013-03-28,0
2013-03-29,0
2013-03-30,-0.004439146
2013-03-31,-0.004929884
2013-04-01,-0.001475216
2013-04-02,-0.011985559
2013-04-03,-0.01644339
2013-04-04,0
2013-04-05,0
2013-04-06,-0.00443123
2013-04-07,0.001068437
2013-04-08,0.007726189
2013-04-09,0.007346635
2013-04-10,-0.013114166
2013-04-11,0
2013-04-12,0
2013-04-13,-0.001964422
2013-04-14,0.000916452
2013-04-15,0.000847982
2013-04-16,-0.012360695
2013-04-17,0.003520941
2013-04-18,0
2013-04-19,0
2013-04-20,0.010258293
2013-04-21,-0.003986897
2013-04-22,0.008693703
2013-04-23,0.008417256
2013-04-24,-0.003607297
2013-04-25,0
2013-04-26,0
2013-04-27,-0.001985025
2013-04-28,0.011980213
2013-04-29,0
2013-04-30,-0.003431859
2013-05-01,0.004342917
2013-05-02,0
2013-05-03,0
2013-05-04,-0.002151894
2013-05-05,-0.00363501
2013-05-06,0.001074526
2013-05-07,0.011755987
2013-05-08,-0.017530122
2013-05-09,0
2013-05-10,0
2013-05-11,0.002031109
2013-05-12,0.010329964
2013-05-13,0.001234236
2013-05-14,0.007888356
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,-0.002204539
2013-05-19,-0.000675938
2013-05-20,0.006430803
2013-05-21,-0.012358125
2013-05-22,0.002163326
2013-05-23,0
2013-05-24,0
2013-05-25,0.003303859
2013-05-26,0.003156613
2013-05-27,0.007541964
2013-05-28,-0.00054967
2013-05-29,0.000474976
2013-05-30,0
2013-05-31,0
2013-06-01,-0.005736988
2013-06-02,-3.02E-05
2013-06-03,-0.015239933
2013-06-04,0
2013-06-05,-0.018038067
2013-06-06,0
2013-06-07,0
2013-06-08,0.004600151
2013-06-09,-0.006219279
2013-06-10,-0.005607389
2013-06-11,-0.014231037
2013-06-12,0.003457745
2013-06-13,0
2013-06-14,0
2013-06-15,-0.003249984
2013-06-16,0.009303808
2013-06-17,-0.006476834
2013-06-18,-0.020028491
2013-06-19,-0.014947392
2013-06-20,0
2013-06-21,0
2013-06-22,-0.013067593
2013-06-23,-0.01021673
2013-06-24,0.001583709
2013-06-25,0.028736438
2013-06-26,0.015599281
2013-06-27,0
2013-06-28,0
2013-06-29,-0.004073374
2013-06-30,-0.000382599
2013-07-01,-0.0163664
2013-07-02,0.007935725
2013-07-03,-0.00316996
2013-07-04,0
2013-07-05,0
2013-07-06,-0.008978296
2013-07-07,0.007430443
2013-07-08,-0.003381867
2013-07-09,0.029295676
2013-07-10,-0.004058372
2013-07-11,0
2013-07-12,0
2013-07-13,0.002770083
2013-07-14,-0.004692933
2013-07-15,0.011321503
2013-07-16,-0.006362948
2013-07-17,-0.002170111
2013-07-18,0
2013-07-19,0
2013-07-20,0.004777147
2013-07-21,0.012657218
2013-07-22,0.004164588
2013-07-23,-0.001291787
2013-07-24,0.000628401
2013-07-25,0
2013-07-26,0
2013-07-27,-0.005714854
2013-07-28,0.009032102
2013-07-29,-0.001575337
2013-07-30,0.003505692
2013-07-31,0.00137447
2013-08-01,0
2013-08-02,0
2013-08-03,-0.003722613
2013-08-04,-0.005009863
2013-08-05,-0.014837776
2013-08-06,0.003002667
2013-08-07,-0.001730388
2013-08-08,0
2013-08-09,0
2013-08-10,0.002190662
2013-08-11,0.014961562
2013-08-12,0.005687313
2013-08-13,0
2013-08-14,-0.001975144
2013-08-15,0
2013-08-16,0
2013-08-17,-0.001286385
2013-08-18,-0.01553472
2013-08-19,-0.010800646
2013-08-20,-0.009820826
2013-08-21,0.011378385
2013-08-22,0
2013-08-23,0
2013-08-24,0.009464431
2013-08-25,-0.001069995
2013-08-26,-0.000699953
2013-08-27,0.012215312
2013-08-28,0.00986611
2013-08-29,0
2013-08-30,0
2013-08-31,-0.000804626
2013-09-01,0.004639419
2013-09-02,-0.000367164
2013-09-03,0.009632546
2013-09-04,0.001875336
2013-09-05,0
2013-09-06,0
2013-09-07,0.009901243
2013-09-08,0.009819362
2013-09-09,0.004909581
2013-09-10,0.000104798
2013-09-11,-0.004860134
2013-09-12,0
2013-09-13,0
2013-09-14,0.009552128
2013-09-15,-0.003869135
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0.001909672
2013-09-22,-0.001149591
2013-09-23,-0.004504011
2013-09-24,0.004634495
2013-09-25,0.002231831
2013-09-26,0
2013-09-27,0
2013-09-28,-0.007376479
2013-09-29,0.000956454
2013-09-30,0.00030017
2013-10-01,0
2013-10-02,-0.00124533
2013-10-03,0
2013-10-04,0
2013-10-05,-0.001281936
2013-10-06,0.004181667
2013-10-07,0
2013-10-08,-0.000679063
2013-10-09,0.011741781
2013-10-10,0
2013-10-11,0
2013-10-12,-0.002286533
2013-10-13,0.010241205
2013-10-14,-0.003111281
2013-10-15,0.002948968
2013-10-16,0.005777684
2013-10-17,0
2013-10-18,0
2013-10-19,0.000297213
2013-10-20,0.001514849
2013-10-21,-0.009907009
2013-10-22,0.005373941
2013-10-23,-0.006009703
2013-10-24,0
2013-10-25,0
2013-10-26,0.006758783
2013-10-27,0.001767457
2013-10-28,0.003811362
2013-10-29,-0.014318453
2013-10-30,0.004595855
2013-10-31,0
2013-11-01,0
2013-11-02,-0.006987281
2013-11-03,-0.005550151
2013-11-04,-0.000129101
2013-11-05,-0.004782313
2013-11-06,-0.009565677
2013-11-07,0
2013-11-08,0
2013-11-09,-0.003813852
2013-11-10,0.009194356
2013-11-11,-0.015996151
2013-11-12,0.002037116
2013-11-13,0.019353921
2013-11-14,0
2013-11-15,0
2013-11-16,0.002577731
2013-11-17,0.01035901
2013-11-18,-0.00708787
2013-11-19,-0.011629752
2013-11-20,0.00624442
2013-11-21,0
2013-11-22,0
2013-11-23,0.004859862
2013-11-24,0.003303604
2013-11-25,0.003050469
2013-11-26,0.00835958
2013-11-27,-0.000439932
2013-11-28,0
2013-11-29,0
2013-11-30,-0.006890414
2013-12-01,-0.010547671
2013-12-02,-0.011227456
2013-12-03,-0.001021744
2013-12-04,-0.002196728
2013-12-05,0
2013-12-06,0
2013-12-07,0.010083771
2013-12-08,-0.003464342
2013-12-09,-0.007765432
2013-12-10,-0.005075911
2013-12-11,-0.002550904
2013-12-12,0
2013-12-13,0
2013-12-14,-0.000896628
2013-12-15,0.002340464
2013-12-16,0.00452247
2013-12-17,0.000516552
2013-12-18,0.003897451
2013-12-19,0
2013-12-20,0
2013-12-21,0.006826833
2013-12-22,0.00235366
2013-12-23,0
2013-12-24,-0.00114409
2013-12-25,0.001490522
2013-12-26,0
2013-12-27,0
2013-12-28,0.004524842
2013-12-29,0
2013-12-30,0
2013-12-31,-0.02195054
2014-01-01,-0.010700542
2014-01-02,0
2014-01-03,0
2014-01-04,0.003668801
2014-01-05,0.00315367
2014-01-06,-0.000244968
2014-01-07,-0.006559603
2014-01-08,-0.003889811
2014-01-09,0
2014-01-10,0
2014-01-11,0.005354545
2014-01-12,-0.001462348
2014-01-13,0.003704903
2014-01-14,0.002068316
2014-01-15,-0.00655999
2014-01-16,0
2014-01-17,0
2014-01-18,0.00478277
2014-01-19,0.005174585
2014-01-20,0.003325033
2014-01-21,-0.011586362
2014-01-22,-0.003609589
2014-01-23,0
2014-01-24,0
2014-01-25,-0.015572824
2014-01-26,0.003449648
2014-01-27,0.012634786
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,-0.010916209
2014-02-02,-0.017245151
2014-02-03,0.002369028
2014-02-04,0.008761077
2014-02-05,0.007657674
2014-02-06,0
2014-02-07,0
2014-02-08,0.000416125
2014-02-09,0.004554672
2014-02-10,0.001956461
2014-02-11,-0.004587156
2014-02-12,0.006912442
2014-02-13,0
2014-02-14,0
2014-02-15,0.003133568
